tournament_label,p0_name,p1_name,master_seed,game_idx,game_seed,winner_seat
final_vs_heur,hmm_cfr,heuristic,42,399,1300624502280770889,1
final_vs_heur,hmm_cfr,heuristic,42,400,7321166610944970797,1
final_vs_heur,hmm_cfr,heuristic,42,401,7284623734366415695,0
final_vs_heur,hmm_cfr,heuristic,42,402,2761473350776627696,1
final_vs_heur,hmm_cfr,heuristic,42,403,932991684130045455,0
final_vs_heur,hmm_cfr,heuristic,42,404,1041520514820371708,0
final_vs_heur,hmm_cfr,heuristic,42,405,5868437946467268693,0
final_vs_heur,hmm_cfr,heuristic,42,406,5578357621449122469,0
final_vs_heur,hmm_cfr,heuristic,42,407,2968331370101459607,0
final_vs_heur,hmm_cfr,heuristic,42,408,7932435270023437024,0
final_vs_heur,hmm_cfr,heuristic,42,409,2544249828297793664,1
final_vs_heur,hmm_cfr,heuristic,42,410,6931519888802612328,1
final_vs_heur,hmm_cfr,heuristic,42,411,1542408491238363604,1
final_vs_heur,hmm_cfr,heuristic,42,412,8306871380772920016,0
final_vs_heur,hmm_cfr,heuristic,42,413,8761480997516369546,1
final_vs_heur,hmm_cfr,heuristic,42,414,322348133830029987,0
final_vs_heur,hmm_cfr,heuristic,42,415,7238580400552371012,1
final_vs_heur,hmm_cfr,heuristic,42,416,6833041215461944341,1
final_vs_heur,hmm_cfr,heuristic,42,417,9009270707203298340,0
final_vs_heur,hmm_cfr,heuristic,42,418,7295417135670389913,1
final_vs_heur,hmm_cfr,heuristic,42,419,6670070359831032939,1
final_vs_heur,hmm_cfr,heuristic,42,420,1074893496690938273,1
final_vs_heur,hmm_cfr,heuristic,42,421,6868578099359313055,0
final_vs_heur,hmm_cfr,heuristic,42,422,537975596242282983,1
final_vs_heur,hmm_cfr,heuristic,42,423,306187421990140049,0
final_vs_heur,hmm_cfr,heuristic,42,424,4193607448680618386,0
final_vs_heur,hmm_cfr,heuristic,42,425,7128188756158904745,0
final_vs_heur,hmm_cfr,heuristic,42,426,7551204620689209889,1
final_vs_heur,hmm_cfr,heuristic,42,427,3659623992823070782,0
final_vs_heur,hmm_cfr,heuristic,42,428,6970653581910243402,0
final_vs_heur,hmm_cfr,heuristic,42,429,2575445183783276087,1
final_vs_heur,hmm_cfr,heuristic,42,430,3134164777557240889,1
final_vs_heur,hmm_cfr,heuristic,42,431,6539684383290499883,0
final_vs_heur,hmm_cfr,heuristic,42,432,8523695411455277694,0
final_vs_heur,hmm_cfr,heuristic,42,433,8345039884054941213,1
final_vs_heur,hmm_cfr,heuristic,42,434,3663545003389431767,1
final_vs_heur,hmm_cfr,heuristic,42,435,3137512123386175604,0
final_vs_heur,hmm_cfr,heuristic,42,436,9059909846510370229,1
final_vs_heur,hmm_cfr,heuristic,42,437,2199815541818837357,1
final_vs_heur,hmm_cfr,heuristic,42,438,6690196300112804963,0
final_vs_heur,hmm_cfr,heuristic,42,439,7670388977528195537,1
final_vs_heur,hmm_cfr,heuristic,42,440,8677949167567504263,0
final_vs_heur,hmm_cfr,heuristic,42,441,2988961909733575997,1
final_vs_heur,hmm_cfr,heuristic,42,442,4943500502327512281,1
final_vs_heur,hmm_cfr,heuristic,42,443,7698834416263779266,1
final_vs_heur,hmm_cfr,heuristic,42,444,6301790599897542164,1
final_vs_heur,hmm_cfr,heuristic,42,445,106466008102538603,1
final_vs_heur,hmm_cfr,heuristic,42,446,7602745409385965578,0
final_vs_heur,hmm_cfr,heuristic,42,447,5583011834954605565,0
final_vs_heur,hmm_cfr,heuristic,42,448,7357867002945611628,1
final_vs_heur,hmm_cfr,heuristic,42,449,4418786096564167680,1
final_vs_heur,hmm_cfr,heuristic,42,450,2635424167571401665,0
final_vs_heur,hmm_cfr,heuristic,42,451,3263171368926564701,0
final_vs_heur,hmm_cfr,heuristic,42,452,6622545131214234433,0
final_vs_heur,hmm_cfr,heuristic,42,453,5739818943274106544,1
final_vs_heur,hmm_cfr,heuristic,42,454,4885345213884798463,1
final_vs_heur,hmm_cfr,heuristic,42,455,4328127888236432201,0
final_vs_heur,hmm_cfr,heuristic,42,456,5660084810776037833,1
final_vs_heur,hmm_cfr,heuristic,42,457,807094320592786427,0
final_vs_heur,hmm_cfr,heuristic,42,458,342996825728623805,0
final_vs_heur,hmm_cfr,heuristic,42,459,3249441891023342528,1
final_vs_heur,hmm_cfr,heuristic,42,460,142683099300808582,1
final_vs_heur,hmm_cfr,heuristic,42,461,1067072366665136445,0
final_vs_heur,hmm_cfr,heuristic,42,462,8263441355114067625,1
final_vs_heur,hmm_cfr,heuristic,42,463,5867003739253674913,0
final_vs_heur,hmm_cfr,heuristic,42,464,8455211786609949983,0
final_vs_heur,hmm_cfr,heuristic,42,465,7868538735552905633,1
final_vs_heur,hmm_cfr,heuristic,42,466,473033866320407849,0
final_vs_heur,hmm_cfr,heuristic,42,467,856149880275281692,0
final_vs_heur,hmm_cfr,heuristic,42,468,4731518009836094072,0
final_vs_heur,hmm_cfr,heuristic,42,469,8157782936897286015,0
final_vs_heur,hmm_cfr,heuristic,42,470,508135050166795169,1
final_vs_heur,hmm_cfr,heuristic,42,471,2013030700082917620,1
final_vs_heur,hmm_cfr,heuristic,42,472,6122537429926505031,1
final_vs_heur,hmm_cfr,heuristic,42,473,5539490018152389753,1
final_vs_heur,hmm_cfr,heuristic,42,474,1063516357512197198,1
final_vs_heur,hmm_cfr,heuristic,42,475,7412511621840244761,1
final_vs_heur,hmm_cfr,heuristic,42,476,4325541303594735618,1
final_vs_heur,hmm_cfr,heuristic,42,477,4569016804416186151,0
final_vs_heur,hmm_cfr,heuristic,42,478,8229932966525301808,0
final_vs_heur,hmm_cfr,heuristic,42,479,1697759946990030468,1
final_vs_heur,hmm_cfr,heuristic,42,480,3090465516901171722,0
final_vs_heur,hmm_cfr,heuristic,42,481,5926354015696782465,0
final_vs_heur,hmm_cfr,heuristic,42,482,4610347876711224004,0
final_vs_heur,hmm_cfr,heuristic,42,483,684100926297404944,0
final_vs_heur,hmm_cfr,heuristic,42,484,717594675372682160,0
final_vs_heur,hmm_cfr,heuristic,42,485,8041274424800352033,1
final_vs_heur,hmm_cfr,heuristic,42,486,9123648883672371706,1
final_vs_heur,hmm_cfr,heuristic,42,487,7200213984950241376,1
final_vs_heur,hmm_cfr,heuristic,42,488,3823936225780153621,0
final_vs_heur,hmm_cfr,heuristic,42,489,3587924702140320393,0
final_vs_heur,hmm_cfr,heuristic,42,490,3885426747213977891,0
final_vs_heur,hmm_cfr,heuristic,42,491,1810389794594448086,0
final_vs_heur,hmm_cfr,heuristic,42,492,5587937567510545132,0
final_vs_heur,hmm_cfr,heuristic,42,493,2631418816791594492,1
final_vs_heur,hmm_cfr,heuristic,42,494,2256433800198632790,1
final_vs_heur,hmm_cfr,heuristic,42,495,6251681785317366809,1
final_vs_heur,hmm_cfr,heuristic,42,496,1717019695739162541,1
final_vs_heur,hmm_cfr,heuristic,42,497,6892398058928873074,1
final_vs_heur,hmm_cfr,heuristic,42,498,8605606904097366459,0
final_vs_heur,hmm_cfr,heuristic,42,499,6128758945311335901,0
final_vs_heur,hmm_cfr,heuristic,42,500,3183800145399091905,0
final_vs_heur,hmm_cfr,heuristic,42,501,6495643558394596922,0
final_vs_heur,hmm_cfr,heuristic,42,502,1020246325648493846,0
final_vs_heur,hmm_cfr,heuristic,42,503,2584006888741776964,1
final_vs_heur,hmm_cfr,heuristic,42,504,637501138020814393,0
final_vs_heur,hmm_cfr,heuristic,42,505,2637951744729512356,1
final_vs_heur,hmm_cfr,heuristic,42,506,3009153894968289911,1
final_vs_heur,hmm_cfr,heuristic,42,507,1744917555110637600,0
final_vs_heur,hmm_cfr,heuristic,42,508,5236855626410362476,0
final_vs_heur,hmm_cfr,heuristic,42,509,3521821599238354127,0
final_vs_heur,hmm_cfr,heuristic,42,510,6625990708994592895,0
final_vs_heur,hmm_cfr,heuristic,42,511,3997034457257591574,1
final_vs_heur,hmm_cfr,heuristic,42,512,5407407307149761855,1
final_vs_heur,hmm_cfr,heuristic,42,513,110298864499638923,1
final_vs_heur,hmm_cfr,heuristic,42,514,7127595106618799187,0
final_vs_heur,hmm_cfr,heuristic,42,515,3639216330551797666,0
final_vs_heur,hmm_cfr,heuristic,42,516,6514581739878591504,1
final_vs_heur,hmm_cfr,heuristic,42,517,7461438336032467828,1
final_vs_heur,hmm_cfr,heuristic,42,518,6848371894829173394,0
final_vs_heur,hmm_cfr,heuristic,42,519,5341798007683407125,0
final_vs_heur,hmm_cfr,heuristic,42,520,5847010215277700868,1
final_vs_heur,hmm_cfr,heuristic,42,521,1518765761884602513,1
final_vs_heur,hmm_cfr,heuristic,42,522,3634350103960819079,0
final_vs_heur,hmm_cfr,heuristic,42,523,4594010943640291421,1
final_vs_heur,hmm_cfr,heuristic,42,524,2343755179545797575,1
final_vs_heur,hmm_cfr,heuristic,42,525,1414519803260844562,1
final_vs_heur,hmm_cfr,heuristic,42,526,3147280306252879572,1
final_vs_heur,hmm_cfr,heuristic,42,527,56888919013790055,0
final_vs_heur,hmm_cfr,heuristic,42,528,8562448305676316117,0
final_vs_heur,hmm_cfr,heuristic,42,529,8915846783386459257,0
final_vs_heur,hmm_cfr,heuristic,42,530,5338524046807276249,0
final_vs_heur,hmm_cfr,heuristic,42,531,4399900255481452887,1
final_vs_heur,hmm_cfr,heuristic,42,532,4049258977048845140,1
final_vs_heur,hmm_cfr,heuristic,42,533,7352554453235859224,1
final_vs_heur,hmm_cfr,heuristic,42,534,3518884008182713940,0
final_vs_heur,hmm_cfr,heuristic,42,535,3587267448730751183,0
final_vs_heur,hmm_cfr,heuristic,42,536,2986665792007940313,0
final_vs_heur,hmm_cfr,heuristic,42,537,8550276422868606350,1
final_vs_heur,hmm_cfr,heuristic,42,538,8434611888114705714,1
final_vs_heur,hmm_cfr,heuristic,42,539,5368404087344538601,1
final_vs_heur,hmm_cfr,heuristic,42,540,6550324880911593122,1
final_vs_heur,hmm_cfr,heuristic,42,541,1267860367465687732,1
final_vs_heur,hmm_cfr,heuristic,42,542,6037757184979904654,1
final_vs_heur,hmm_cfr,heuristic,42,543,3339162933940283461,0
final_vs_heur,hmm_cfr,heuristic,42,544,2705237224595495213,0
final_vs_heur,hmm_cfr,heuristic,42,545,6045091663694312116,1
final_vs_heur,hmm_cfr,heuristic,42,546,120155882302424233,1
final_vs_heur,hmm_cfr,heuristic,42,547,7653430892492990539,1
final_vs_heur,hmm_cfr,heuristic,42,548,4126318580386304028,1
final_vs_heur,hmm_cfr,heuristic,42,549,7577896194963546465,1
final_vs_heur,hmm_cfr,heuristic,42,550,4102373001527157168,0
final_vs_heur,hmm_cfr,heuristic,42,551,1608801469037389695,0
final_vs_heur,hmm_cfr,heuristic,42,552,7823007040774036893,1
final_vs_heur,hmm_cfr,heuristic,42,553,2180719129610335823,1
final_vs_heur,hmm_cfr,heuristic,42,554,5763201766483023067,0
final_vs_heur,hmm_cfr,heuristic,42,555,4489406655557164681,0
final_vs_heur,hmm_cfr,heuristic,42,556,3223480555544587304,1
final_vs_heur,hmm_cfr,heuristic,42,557,8445184628491546525,1
final_vs_heur,hmm_cfr,heuristic,42,558,2292846121468093363,0
final_vs_heur,hmm_cfr,heuristic,42,559,6126565845346438531,1
final_vs_heur,hmm_cfr,heuristic,42,560,565172306189165253,0
final_vs_heur,hmm_cfr,heuristic,42,561,3986443301983491219,0
final_vs_heur,hmm_cfr,heuristic,42,562,5452680122592534913,1
final_vs_heur,hmm_cfr,heuristic,42,563,6203450706184784454,1
final_vs_heur,hmm_cfr,heuristic,42,564,51513982141892437,1
final_vs_heur,hmm_cfr,heuristic,42,565,3306531199309455550,0
final_vs_heur,hmm_cfr,heuristic,42,566,2499791513093813286,1
final_vs_heur,hmm_cfr,heuristic,42,567,5312101485546264904,1
final_vs_heur,hmm_cfr,heuristic,42,568,4063888868838027264,1
final_vs_heur,hmm_cfr,heuristic,42,569,4264646479858801261,0
final_vs_heur,hmm_cfr,heuristic,42,570,3432463877019429194,0
final_vs_heur,hmm_cfr,heuristic,42,571,4138993363705230863,0
final_vs_heur,hmm_cfr,heuristic,42,572,3820571856799001139,1
final_vs_heur,hmm_cfr,heuristic,42,573,7990999304482659023,1
final_vs_heur,hmm_cfr,heuristic,42,574,5623426643026434727,1
final_vs_heur,hmm_cfr,heuristic,42,575,3826748685422248847,0
final_vs_heur,hmm_cfr,heuristic,42,576,78357754762202274,0
final_vs_heur,hmm_cfr,heuristic,42,577,582132613005748274,0
final_vs_heur,hmm_cfr,heuristic,42,578,1147926228470038710,0
final_vs_heur,hmm_cfr,heuristic,42,579,363085948570461352,1
final_vs_heur,hmm_cfr,heuristic,42,580,4702058062319872200,1
final_vs_heur,hmm_cfr,heuristic,42,581,3229091045830115913,0
final_vs_heur,hmm_cfr,heuristic,42,582,3143146246414193968,0
final_vs_heur,hmm_cfr,heuristic,42,583,2795718481216471802,0
final_vs_heur,hmm_cfr,heuristic,42,584,659393332631727128,1
final_vs_heur,hmm_cfr,heuristic,42,585,2618150228607685064,0
final_vs_heur,hmm_cfr,heuristic,42,586,8792013506644055094,0
final_vs_heur,hmm_cfr,heuristic,42,587,8930348235725692356,0
final_vs_heur,hmm_cfr,heuristic,42,588,2245607796804413299,0
final_vs_heur,hmm_cfr,heuristic,42,589,1908698016915207002,1
final_vs_heur,hmm_cfr,heuristic,42,590,2813052372895135340,0
final_vs_heur,hmm_cfr,heuristic,42,591,7539392549896086508,0
final_vs_heur,hmm_cfr,heuristic,42,592,8098976201119113722,1
final_vs_heur,hmm_cfr,heuristic,42,593,4294905121728105378,1
final_vs_heur,hmm_cfr,heuristic,42,594,6542049770548585193,0
final_vs_heur,hmm_cfr,heuristic,42,595,5209069298048503,0
final_vs_heur,hmm_cfr,heuristic,42,596,7228426597914501765,0
final_vs_heur,hmm_cfr,heuristic,42,597,3916733785466573116,0
final_vs_heur,hmm_cfr,heuristic,42,598,5752311192443614774,0
final_vs_heur,hmm_cfr,heuristic,42,599,5364356703227972005,0
final_vs_heur,hmm_cfr,heuristic,42,600,3087746994137842066,0
final_vs_heur,hmm_cfr,heuristic,42,601,7501425874274534249,0
final_vs_heur,hmm_cfr,heuristic,42,602,1325722442596076408,1
final_vs_heur,hmm_cfr,heuristic,42,603,747815654558790766,0
final_vs_heur,hmm_cfr,heuristic,42,604,351305683563096457,0
final_vs_heur,hmm_cfr,heuristic,42,605,5638297665531317890,1
final_vs_heur,hmm_cfr,heuristic,42,606,4687918618468888140,0
final_vs_heur,hmm_cfr,heuristic,42,607,5740523390873609010,0
final_vs_heur,hmm_cfr,heuristic,42,608,9159495193956293859,1
final_vs_heur,hmm_cfr,heuristic,42,609,967334036423591692,0
final_vs_heur,hmm_cfr,heuristic,42,610,5253008284670272629,0
final_vs_heur,hmm_cfr,heuristic,42,611,4684777927941697662,0
final_vs_heur,hmm_cfr,heuristic,42,612,7390376133067454335,0
final_vs_heur,hmm_cfr,heuristic,42,613,6119939617777333328,0
final_vs_heur,hmm_cfr,heuristic,42,614,8007468938186525359,0
final_vs_heur,hmm_cfr,heuristic,42,615,4860735610044519189,0
final_vs_heur,hmm_cfr,heuristic,42,616,8863903217592078671,0
final_vs_heur,hmm_cfr,heuristic,42,617,7087999699812553018,1
final_vs_heur,hmm_cfr,heuristic,42,618,416076728324109450,0
final_vs_heur,hmm_cfr,heuristic,42,619,6345745176818183332,1
final_vs_heur,hmm_cfr,heuristic,42,620,3033877787705409749,1
final_vs_heur,hmm_cfr,heuristic,42,621,3526686963612992333,0
final_vs_heur,hmm_cfr,heuristic,42,622,1410827257903770538,0
final_vs_heur,hmm_cfr,heuristic,42,623,8887264984956726410,0
final_vs_heur,hmm_cfr,heuristic,42,624,3348496623211156465,1
final_vs_heur,hmm_cfr,heuristic,42,625,4195004334584656296,1
final_vs_heur,hmm_cfr,heuristic,42,626,526854726274245023,0
final_vs_heur,hmm_cfr,heuristic,42,627,299550605831919680,1
final_vs_heur,hmm_cfr,heuristic,42,628,6062043903487048426,0
final_vs_heur,hmm_cfr,heuristic,42,629,6983971427707495613,0
final_vs_heur,hmm_cfr,heuristic,42,630,6031490875995048365,0
final_vs_heur,hmm_cfr,heuristic,42,631,2642261172167930334,1
final_vs_heur,hmm_cfr,heuristic,42,632,3370906476909008831,1
final_vs_heur,hmm_cfr,heuristic,42,633,7567481864334583994,1
final_vs_heur,hmm_cfr,heuristic,42,634,5660534782759897693,1
final_vs_heur,hmm_cfr,heuristic,42,635,4143309980639101330,0
final_vs_heur,hmm_cfr,heuristic,42,636,5639233345384272258,0
final_vs_heur,hmm_cfr,heuristic,42,637,5482168639357249987,1
final_vs_heur,hmm_cfr,heuristic,42,638,1546235886058985941,0
final_vs_heur,hmm_cfr,heuristic,42,639,9155992005031062288,1
final_vs_heur,hmm_cfr,heuristic,42,640,2279754504311739343,0
final_vs_heur,hmm_cfr,heuristic,42,641,5717603544929930465,0
final_vs_heur,hmm_cfr,heuristic,42,642,6484247565590792233,0
final_vs_heur,hmm_cfr,heuristic,42,643,6928699575247976595,0
final_vs_heur,hmm_cfr,heuristic,42,644,4129679698100157262,1
final_vs_heur,hmm_cfr,heuristic,42,645,5333912906204139317,1
final_vs_heur,hmm_cfr,heuristic,42,646,4350438139485252932,0
final_vs_heur,hmm_cfr,heuristic,42,647,2366488532808653595,1
final_vs_heur,hmm_cfr,heuristic,42,648,3346088324725176047,1
final_vs_heur,hmm_cfr,heuristic,42,649,4103545045999029147,1
final_vs_heur,hmm_cfr,heuristic,42,650,6087075324857481060,0
final_vs_heur,hmm_cfr,heuristic,42,651,8939629517382689316,0
final_vs_heur,hmm_cfr,heuristic,42,652,677761015805518984,1
final_vs_heur,hmm_cfr,heuristic,42,653,6628516615677745775,0
final_vs_heur,hmm_cfr,heuristic,42,654,2341986804273684141,1
final_vs_heur,hmm_cfr,heuristic,42,655,1071415053852969075,0
final_vs_heur,hmm_cfr,heuristic,42,656,5077362797114823115,1
final_vs_heur,hmm_cfr,heuristic,42,657,2582794265919318062,1
final_vs_heur,hmm_cfr,heuristic,42,658,7451419597424234931,1
final_vs_heur,hmm_cfr,heuristic,42,659,5731351820839802573,1
final_vs_heur,hmm_cfr,heuristic,42,660,8766281029630781412,1
final_vs_heur,hmm_cfr,heuristic,42,661,3269741583653267482,1
final_vs_heur,hmm_cfr,heuristic,42,662,7655218970659763284,0
final_vs_heur,hmm_cfr,heuristic,42,663,4013761623183787493,1
final_vs_heur,hmm_cfr,heuristic,42,664,5045335019748880118,1
final_vs_heur,hmm_cfr,heuristic,42,665,4047585438772646107,1
final_vs_heur,hmm_cfr,heuristic,42,666,8736780608790994980,1
final_vs_heur,hmm_cfr,heuristic,42,667,7421050280397491453,0
final_vs_heur,hmm_cfr,heuristic,42,668,705043719307039862,0
final_vs_heur,hmm_cfr,heuristic,42,669,5692287864598838673,0
final_vs_heur,hmm_cfr,heuristic,42,670,7924737483463988341,1
final_vs_heur,hmm_cfr,heuristic,42,671,177534922100402098,1
final_vs_heur,hmm_cfr,heuristic,42,672,4899218482658574892,0
final_vs_heur,hmm_cfr,heuristic,42,673,700008929150249087,1
final_vs_heur,hmm_cfr,heuristic,42,674,6817935734089327083,0
final_vs_heur,hmm_cfr,heuristic,42,675,7805436965112598379,1
final_vs_heur,hmm_cfr,heuristic,42,676,8460231697757962451,0
final_vs_heur,hmm_cfr,heuristic,42,677,5769048305489176638,1
final_vs_heur,hmm_cfr,heuristic,42,678,6969924366166024562,1
final_vs_heur,hmm_cfr,heuristic,42,679,5270686528249979608,1
final_vs_heur,hmm_cfr,heuristic,42,680,295647429478028283,1
final_vs_heur,hmm_cfr,heuristic,42,681,8124831222770466216,1
final_vs_heur,hmm_cfr,heuristic,42,682,250125365982845117,0
final_vs_heur,hmm_cfr,heuristic,42,683,8329176492279129604,0
final_vs_heur,hmm_cfr,heuristic,42,684,9153477963752086798,0
final_vs_heur,hmm_cfr,heuristic,42,685,5018771264976590556,0
final_vs_heur,hmm_cfr,heuristic,42,686,1551326502976382908,1
final_vs_heur,hmm_cfr,heuristic,42,687,672323819182060144,1
final_vs_heur,hmm_cfr,heuristic,42,688,6061959024287020108,1
final_vs_heur,hmm_cfr,heuristic,42,689,3364987228482299364,1
final_vs_heur,hmm_cfr,heuristic,42,690,578573452176878377,1
final_vs_heur,hmm_cfr,heuristic,42,691,2821790744719802219,0
final_vs_heur,hmm_cfr,heuristic,42,692,1225914175515630861,0
final_vs_heur,hmm_cfr,heuristic,42,693,7205762375696079172,0
final_vs_heur,hmm_cfr,heuristic,42,694,7440871516323539654,1
final_vs_heur,hmm_cfr,heuristic,42,695,6939849050455322223,1
final_vs_heur,hmm_cfr,heuristic,42,696,5439979703491426698,0
final_vs_heur,hmm_cfr,heuristic,42,697,971398862312605194,0
final_vs_heur,hmm_cfr,heuristic,42,698,5379835018838836704,1
final_vs_heur,hmm_cfr,heuristic,42,699,5737088933072867756,1
final_vs_heur,hmm_cfr,heuristic,42,700,3669383771699263229,0
final_vs_heur,hmm_cfr,heuristic,42,701,4736159587850924578,1
final_vs_heur,hmm_cfr,heuristic,42,702,7950896853900196885,0
final_vs_heur,hmm_cfr,heuristic,42,703,8440013351271106092,1
final_vs_heur,hmm_cfr,heuristic,42,704,606606294447009996,0
final_vs_heur,hmm_cfr,heuristic,42,705,4631008769291652767,1
final_vs_heur,hmm_cfr,heuristic,42,706,6530830195374531170,1
final_vs_heur,hmm_cfr,heuristic,42,707,3573871394885851766,1
final_vs_heur,hmm_cfr,heuristic,42,708,5655062464328155451,1
final_vs_heur,hmm_cfr,heuristic,42,709,1032376752295937860,1
final_vs_heur,hmm_cfr,heuristic,42,710,2448488471297157067,1
final_vs_heur,hmm_cfr,heuristic,42,711,8772335950775363807,1
final_vs_heur,hmm_cfr,heuristic,42,712,8106905225526726693,1
final_vs_heur,hmm_cfr,heuristic,42,713,3740393691906772785,1
final_vs_heur,hmm_cfr,heuristic,42,714,936967307447116827,1
final_vs_heur,hmm_cfr,heuristic,42,715,6862698706677275446,0
final_vs_heur,hmm_cfr,heuristic,42,716,45277292402766919,1
final_vs_heur,hmm_cfr,heuristic,42,717,4137883564583207627,0
final_vs_heur,hmm_cfr,heuristic,42,718,2853554981201043278,1
final_vs_heur,hmm_cfr,heuristic,42,719,3099397770891982175,1
final_vs_heur,hmm_cfr,heuristic,42,720,522042062125923168,0
final_vs_heur,hmm_cfr,heuristic,42,721,2786570094751958256,0
final_vs_heur,hmm_cfr,heuristic,42,722,7170584487236059277,1
final_vs_heur,hmm_cfr,heuristic,42,723,3694374063846158535,0
final_vs_heur,hmm_cfr,heuristic,42,724,5371202338878164870,1
final_vs_heur,hmm_cfr,heuristic,42,725,3447319862622017697,0
final_vs_heur,hmm_cfr,heuristic,42,726,4377807565313668379,1
final_vs_heur,hmm_cfr,heuristic,42,727,8443114524492622547,0
